id,issued,strand,symbol,name,direction,score,horizon_days,due,entry,status,exit,return,correct
2026-09-19-SHEL.L,2026-09-19,markets,SHEL.L,Shell,up,77.5,20,2026-10-18,3539.0,open,,,
2026-09-19-AZN.L,2026-09-19,markets,AZN.L,AstraZeneca,down,-30.1,20,2026-10-18,12500.0,open,,,
2026-09-19-HSBA.L,2026-09-19,markets,HSBA.L,HSBC,up,22.9,20,2026-10-18,1512.6,open,,,
2026-09-19-ULVR.L,2026-09-19,markets,ULVR.L,Unilever,flat,4.9,20,2026-10-18,4621.0,open,,,
2026-09-19-BP.L,2026-09-19,markets,BP.L,BP,up,70.7,20,2026-10-18,558.7,open,,,
2026-09-19-RR.L,2026-09-19,markets,RR.L,Rolls-Royce,flat,5.4,20,2026-10-18,1450.0,open,,,
2026-09-19-GSK.L,2026-09-19,markets,GSK.L,GSK,down,-55.4,20,2026-10-18,1877.5,open,,,
2026-09-19-LLOY.L,2026-09-19,markets,LLOY.L,Lloyds,flat,-2.0,20,2026-10-18,108.95,open,,,
2026-09-19-TSCO.L,2026-09-19,markets,TSCO.L,Tesco,up,53.4,20,2026-10-18,476.2,open,,,
2026-09-19-AAPL,2026-09-19,markets,AAPL,Apple,up,64.9,20,2026-10-18,336.13,open,,,
2026-09-19-MSFT,2026-09-19,markets,MSFT,Microsoft,up,78.2,20,2026-10-18,493.78,open,,,
2026-09-19-NVDA,2026-09-19,markets,NVDA,Nvidia,up,59.3,20,2026-10-18,222.27,open,,,
2026-09-19-AMZN,2026-09-19,markets,AMZN,Amazon,up,18.5,20,2026-10-18,253.71,open,,,
2026-09-19-GOOGL,2026-09-19,markets,GOOGL,Alphabet,up,37.0,20,2026-10-18,349.54,open,,,
2026-09-19-BRK-B,2026-09-19,markets,BRK-B,Berkshire Hathaway,up,52.7,20,2026-10-18,509.77,open,,,
2026-09-19-KO,2026-09-19,markets,KO,Coca-Cola,up,68.8,20,2026-10-18,88.25,open,,,
2026-09-19-JPM,2026-09-19,markets,JPM,JPMorgan,up,27.5,20,2026-10-18,349.67,open,,,
2026-09-19-BTC-USD,2026-09-19,markets,BTC-USD,Bitcoin,up,54.2,20,2026-10-18,81775.5234,open,,,
2026-09-19-ETH-USD,2026-09-19,markets,ETH-USD,Ethereum,up,55.1,20,2026-10-18,2648.22,open,,,
2026-09-19-SOL-USD,2026-09-19,markets,SOL-USD,Solana,up,56.8,20,2026-10-18,111.96,open,,,
2026-09-19-XRP-USD,2026-09-19,markets,XRP-USD,XRP,up,18.1,20,2026-10-18,1.4347,open,,,
2026-09-19-GC=F,2026-09-19,markets,GC=F,Gold,up,35.4,20,2026-10-18,4424.8999,open,,,
2026-09-19-SI=F,2026-09-19,markets,SI=F,Silver,up,30.4,20,2026-10-18,66.556,open,,,
2026-09-19-CL=F,2026-09-19,markets,CL=F,Crude oil,up,74.6,20,2026-10-18,100.3,open,,,
2026-09-19-HG=F,2026-09-19,markets,HG=F,Copper,up,70.2,20,2026-10-18,6.615,open,,,
2026-09-19-nail-charms-3d,2026-09-19,opps,nail-charms-3d,3D nail charms,up,2.0,20,2026-10-18,47.8,open,,,
2026-09-19-fake-piercings,2026-09-19,opps,fake-piercings,Magnetic / clip-on fake piercings,up,2.0,20,2026-10-18,39.7,open,,,
2026-09-19-tooth-gems,2026-09-19,opps,tooth-gems,DIY tooth gems,up,2.0,20,2026-10-18,34.4,open,,,
2026-09-19-magnetic-slider,2026-09-19,opps,magnetic-slider,Magnetic fidget sliders,up,2.0,20,2026-10-18,19.7,open,,,
2026-09-19-face-gems,2026-09-19,opps,face-gems,Face gems,up,2.0,20,2026-10-18,15.1,open,,,
