Date,value
2026-06-21,0
2026-06-22,41
2026-06-23,0
2026-06-24,0
2026-06-25,0
2026-06-26,0
2026-06-27,30
2026-06-28,38
2026-06-29,39
2026-06-30,0
2026-07-01,0
2026-07-02,0
2026-07-03,0
2026-07-04,0
2026-07-05,53
2026-07-06,43
2026-07-07,0
2026-07-08,0
2026-07-09,0
2026-07-10,0
2026-07-11,36
2026-07-12,0
2026-07-13,0
2026-07-14,30
2026-07-15,0
2026-07-16,33
2026-07-17,40
2026-07-18,0
2026-07-19,0
2026-07-20,0
2026-07-21,38
2026-07-22,0
2026-07-23,0
2026-07-24,43
2026-07-25,0
2026-07-26,47
2026-07-27,32
2026-07-28,56
2026-07-29,33
2026-07-30,0
2026-07-31,35
2026-08-01,0
2026-08-02,44
2026-08-03,40
2026-08-04,30
2026-08-05,0
2026-08-06,44
2026-08-07,33
2026-08-08,34
2026-08-09,46
2026-08-10,46
2026-08-11,0
2026-08-12,36
2026-08-13,0
2026-08-14,0
2026-08-15,43
2026-08-16,32
2026-08-17,47
2026-08-18,46
2026-08-19,50
2026-08-20,0
2026-08-21,0
2026-08-22,32
2026-08-23,55
2026-08-24,0
2026-08-25,31
2026-08-26,28
2026-08-27,35
2026-08-28,46
2026-08-29,57
2026-08-30,31
2026-08-31,34
2026-09-01,47
2026-09-02,27
2026-09-03,61
2026-09-04,45
2026-09-05,38
2026-09-06,69
2026-09-07,31
2026-09-08,30
2026-09-09,25
2026-09-10,27
2026-09-11,27
2026-09-12,40
2026-09-13,38
2026-09-14,37
2026-09-15,34
2026-09-16,32
2026-09-17,34
2026-09-18,39
2026-09-19,88
2026-09-20,100
2026-09-21,60
