source,status,detail,date
prices (Yahoo Finance),ok,25/25 assets,2026-09-19
crypto fear & greed (alternative.me),ok,latest 71 (Greed),2026-09-19
"weather, London (Open-Meteo)",ok,102 days stored,2026-09-19
Google Trends,ok,refreshed 9 items this run (rotating),2026-09-19
Google Trends,failed,keycap-keychain: empty,2026-09-19
Wikipedia pageviews,ok,4 trends,2026-09-19
eBay listings,not set up,add EBAY_CLIENT_ID / EBAY_CLIENT_SECRET secrets to enable,2026-09-19
weather trigger,failed,"HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=30)",2026-09-19
prices (Yahoo Finance),ok,25/25 assets,2026-09-20
crypto fear & greed (alternative.me),ok,latest 71 (Greed),2026-09-20
"weather, London (Open-Meteo)",ok,103 days stored,2026-09-20
Google Trends,ok,refreshed 4 items this run (rotating),2026-09-20
Wikipedia pageviews,ok,4 trends,2026-09-20
eBay listings,not set up,add EBAY_CLIENT_ID / EBAY_CLIENT_SECRET secrets to enable,2026-09-20
weather trigger,failed,"HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=30)",2026-09-20
prices (Yahoo Finance),ok,25/25 assets,2026-09-21
crypto fear & greed (alternative.me),ok,latest 70 (Greed),2026-09-21
"weather, London (Open-Meteo)",ok,104 days stored,2026-09-21
Google Trends,ok,refreshed 9 items this run (rotating),2026-09-21
Wikipedia pageviews,ok,4 trends,2026-09-21
eBay listings,not set up,add EBAY_CLIENT_ID / EBAY_CLIENT_SECRET secrets to enable,2026-09-21
weather trigger,failed,"HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=30)",2026-09-21
prices (Yahoo Finance),ok,25/25 assets,2026-09-22
crypto fear & greed (alternative.me),ok,latest 78 (Extreme Greed),2026-09-22
"weather, London (Open-Meteo)",ok,105 days stored,2026-09-22
Google Trends,ok,refreshed 3 items this run (rotating),2026-09-22
Google Trends,failed,keycap-keychain: empty,2026-09-22
Wikipedia pageviews,ok,4 trends,2026-09-22
eBay listings,not set up,add EBAY_CLIENT_ID / EBAY_CLIENT_SECRET secrets to enable,2026-09-22
weather trigger,failed,"HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=30)",2026-09-22
prices (Yahoo Finance),ok,25/25 assets,2026-09-23
crypto fear & greed (alternative.me),ok,latest 71 (Greed),2026-09-23
"weather, London (Open-Meteo)",ok,106 days stored,2026-09-23
Google Trends,ok,refreshed 9 items this run (rotating),2026-09-23
Google Trends,failed,keycap-keychain: empty,2026-09-23
Wikipedia pageviews,ok,4 trends,2026-09-23
eBay listings,not set up,add EBAY_CLIENT_ID / EBAY_CLIENT_SECRET secrets to enable,2026-09-23
weather trigger,failed,"HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=30)",2026-09-23
prices (Yahoo Finance),ok,25/25 assets,2026-09-24
crypto fear & greed (alternative.me),ok,latest 71 (Greed),2026-09-24
"weather, London (Open-Meteo)",ok,107 days stored,2026-09-24
Google Trends,ok,refreshed 3 items this run (rotating),2026-09-24
Google Trends,failed,keycap-keychain: empty,2026-09-24
Wikipedia pageviews,ok,4 trends,2026-09-24
eBay listings,not set up,add EBAY_CLIENT_ID / EBAY_CLIENT_SECRET secrets to enable,2026-09-24
prices (Yahoo Finance),ok,25/25 assets,2026-09-25
crypto fear & greed (alternative.me),ok,latest 71 (Greed),2026-09-25
"weather, London (Open-Meteo)",ok,108 days stored,2026-09-25
Google Trends,ok,refreshed 8 items this run (rotating),2026-09-25
Google Trends,failed,keycap-keychain: empty; rechargeable-hand-warmer: empty,2026-09-25
Wikipedia pageviews,ok,4 trends,2026-09-25
eBay listings,not set up,add EBAY_CLIENT_ID / EBAY_CLIENT_SECRET secrets to enable,2026-09-25
weather trigger,failed,"HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=30)",2026-09-25
prices (Yahoo Finance),ok,25/25 assets,2026-09-26
crypto fear & greed (alternative.me),ok,latest 74 (Greed),2026-09-26
"weather, London (Open-Meteo)",ok,109 days stored,2026-09-26
Google Trends,ok,refreshed 4 items this run (rotating),2026-09-26
Google Trends,failed,rechargeable-hand-warmer: empty,2026-09-26
Wikipedia pageviews,ok,4 trends,2026-09-26
eBay listings,not set up,add EBAY_CLIENT_ID / EBAY_CLIENT_SECRET secrets to enable,2026-09-26
weather trigger,failed,"HTTPSConnectionPool(host='api.open-meteo.com', port=443): Read timed out. (read timeout=30)",2026-09-26
